,finalWorth,age,industries,grouped_industries,personName,gender,birthYear,country,continent,selfMade
1624,1900000,53.0,Finance & Investments,Finance & Real Estate,Larry Robbins,M,1969.0,United States,North America,True
1625,1900000,81.0,Construction & Engineering,Industrial & Manufacturing,Dwight Schar,M,1942.0,United States,North America,True
1626,1900000,,Energy,Industrial & Manufacturing,Shao Jianxiong,M,,China,Asia,True
1627,1900000,68.0,Manufacturing,Industrial & Manufacturing,Qinxiang Shao,M,1954.0,China,Asia,True
1628,1900000,60.0,Technology,Technology & Telecommunications,Hua Shen,M,1963.0,China,Asia,True
1629,1900000,95.0,Manufacturing,Industrial & Manufacturing,Shi Wen-long,M,1928.0,Taiwan,Asia,True
1630,1900000,73.0,Finance & Investments,Finance & Real Estate,Peter Sondakh,M,1950.0,Indonesia,Asia,True
1631,1900000,63.0,Food & Beverage,Entertainment & Leisure,Lucy Stitzer,F,1960.0,United States,North America,False
1632,1900000,70.0,Diversified,Finance & Real Estate,Elizabeth Sy,F,1952.0,Philippines,Asia,False
1633,1900000,60.0,Manufacturing,Industrial & Manufacturing,Hermanto Tanoko,M,1962.0,Indonesia,Asia,False
1634,1900000,64.0,Construction & Engineering,Industrial & Manufacturing,Mehmet Sinan Tara,M,1958.0,Turkey,Asia,False
1635,1900000,76.0,Fashion & Retail,Entertainment & Leisure,Masateru Uno & family,M,1947.0,Japan,Asia,True
1636,1900000,90.0,Energy,Industrial & Manufacturing,Vardis Vardinoyannis & family,M,1933.0,Greece,Europe,True
1637,1900000,57.0,Real Estate,Finance & Real Estate,Jitendra Virwani,M,1966.0,India,Asia,False
1638,1900000,67.0,Real Estate,Finance & Real Estate,Wang Chaobin,M,1956.0,China,Asia,True
1639,1900000,91.0,Fashion & Retail,Entertainment & Leisure,Wang Ren-sheng,M,1931.0,China,Asia,True
1640,1900000,80.0,Food & Beverage,Entertainment & Leisure,Charlotte Colket Weber,F,1942.0,United States,North America,False
1641,1900000,72.0,Healthcare,Healthcare,Xie Juhua & family,F,1951.0,China,Asia,False
1642,1900000,88.0,Manufacturing,Industrial & Manufacturing,Chuanhua Xu & family,M,1935.0,China,Asia,True
1643,1900000,65.0,Finance & Investments,Finance & Real Estate,Gavril Yushvaev & family,M,1957.0,Israel,Asia,True
1644,1900000,68.0,Diversified,Finance & Real Estate,Zhang Hongwei,M,1954.0,China,Asia,True
1645,1900000,71.0,Manufacturing,Industrial & Manufacturing,Anita Zucker,F,1952.0,United States,North America,False
1646,1800000,43.0,Technology,Technology & Telecommunications,Cameron Adams,M,1979.0,Australia,Oceania,True
1647,1800000,51.0,Fashion & Retail,Entertainment & Leisure,Will Adderley,M,1972.0,United Kingdom,Europe,False
1648,1800000,75.0,Diversified,Finance & Real Estate,Faisal Bin Qassim Al Thani,M,1948.0,Qatar,Asia,True
1649,1800000,79.0,Sports,Entertainment & Leisure,Leslie Alexander,M,1943.0,United States,North America,True
1650,1800000,57.0,Real Estate,Finance & Real Estate,Masaaki Arai,M,1965.0,Japan,Asia,True
1651,1800000,49.0,Fashion & Retail,Entertainment & Leisure,Sabrina Benetton,F,1973.0,Italy,Europe,False
1652,1800000,59.0,Technology,Technology & Telecommunications,Sanjeev Bikhchandani,M,1963.0,India,Asia,True
1653,1800000,58.0,Finance & Investments,Finance & Real Estate,O. Francis Biondi,M,1964.0,United States,North America,True
1654,1800000,78.0,Energy,Industrial & Manufacturing,Alejandro Bulgheroni,M,1944.0,Uruguay,South America,False
1655,1800000,74.0,Food & Beverage,Entertainment & Leisure,R.G. Chandramogan,M,1949.0,India,Asia,True
1656,1800000,67.0,Diversified,Finance & Real Estate,Binod Chaudhary,M,1955.0,Nepal,Asia,False
1657,1800000,42.0,Technology,Technology & Telecommunications,Parker Conrad,M,1980.0,United States,North America,True
1658,1800000,62.0,Technology,Technology & Telecommunications,Tim Cook,M,1960.0,United States,North America,True
1659,1800000,62.0,Finance & Investments,Finance & Real Estate,Mark Coombs,M,1961.0,United Kingdom,Europe,True
1660,1800000,68.0,Media & Entertainment,Entertainment & Leisure,John de Mol,M,1955.0,Netherlands,Europe,True
1661,1800000,60.0,Construction & Engineering,Industrial & Manufacturing,D. Leopoldo Del Pino,M,1962.0,Spain,Europe,False
1662,1800000,59.0,Technology,Technology & Telecommunications,Diao Zhizhong,M,1963.0,China,Asia,True
1663,1800000,78.0,Healthcare,Healthcare,Robert Duggan,M,1944.0,United States,North America,True
1664,1800000,78.0,Sports,Entertainment & Leisure,James France,M,1944.0,United States,North America,False
1665,1800000,86.0,Healthcare,Healthcare,Phillip Frost,M,1936.0,United States,North America,True
1666,1800000,77.0,Finance & Investments,Finance & Real Estate,Jayme Garfinkel & family,M,1945.0,Brazil,South America,False
1667,1800000,80.0,Food & Beverage,Entertainment & Leisure,Christopher Goldsbury,M,1943.0,United States,North America,False
1668,1800000,86.0,Healthcare,Healthcare,Yusuf Hamied,M,1936.0,India,Asia,False
1669,1800000,58.0,Finance & Investments,Finance & Real Estate,Brian Higgins,M,1965.0,United States,North America,True
1670,1800000,63.0,Real Estate,Finance & Real Estate,Wei Huang,M,1959.0,China,Asia,True
1671,1800000,72.0,Automotive,Industrial & Manufacturing,Yintai Jiang & family,M,1950.0,China,Asia,True
1672,1800000,57.0,Healthcare,Healthcare,Lei Jin,M,1965.0,China,Asia,True
1673,1800000,68.0,Healthcare,Healthcare,Jin Lei & family,M,1954.0,China,Asia,True
1674,1800000,46.0,Technology,Technology & Telecommunications,Valentin Kipyatkov,M,1976.0,Cyprus,Asia,True
1675,1800000,45.0,Diversified,Finance & Real Estate,Koo Kwang-mo,M,1978.0,South Korea,Asia,False
1676,1800000,52.0,Technology,Technology & Telecommunications,George Kurtz,M,1970.0,United States,North America,True
1677,1800000,67.0,Sports,Entertainment & Leisure,Joe Lacob,M,1956.0,United States,North America,True
1678,1800000,33.0,Technology,Technology & Telecommunications,Joe Lau,M,1989.0,United States,North America,True
1679,1800000,43.0,Diversified,Finance & Real Estate,Louise Lindh,F,1979.0,Sweden,Europe,False
1680,1800000,47.0,Metals & Mining,Industrial & Manufacturing,Luo Yangyong & family,M,1975.0,China,Asia,True
1681,1800000,69.0,Media & Entertainment,Entertainment & Leisure,Joao Roberto Marinho,M,1953.0,Brazil,South America,False
1682,1800000,67.0,Media & Entertainment,Entertainment & Leisure,Jose Roberto Marinho,M,1955.0,Brazil,South America,False
1683,1800000,75.0,Media & Entertainment,Entertainment & Leisure,Roberto Irineu Marinho,M,1947.0,Brazil,South America,False
1684,1800000,74.0,Healthcare,Healthcare,Gary Michelson,M,1949.0,United States,North America,True
1685,1800000,77.0,Technology,Technology & Telecommunications,Robert G. Miller,M,1945.0,Canada,North America,True
1686,1800000,51.0,Real Estate,Finance & Real Estate,David Mindus,M,1972.0,Sweden,Europe,True
1687,1800000,39.0,Technology,Technology & Telecommunications,Adriaan Mol,M,1984.0,Netherlands,Europe,True
1688,1800000,78.0,Real Estate,Finance & Real Estate,Mofatraj Munot,M,1944.0,India,Asia,True
1689,1800000,77.0,Finance & Investments,Finance & Real Estate,Ezra Nahmad,M,1945.0,Monaco,Europe,False
1690,1800000,70.0,Manufacturing,Industrial & Manufacturing,Satyanarayan Nuwal,M,1952.0,India,Asia,True
1691,1800000,,Food & Beverage,Entertainment & Leisure,Maike Oberwelland-Height,F,,,,False
1692,1800000,72.0,Diversified,Finance & Real Estate,Nihat Ozdemir,M,1950.0,Turkey,Asia,True
1693,1800000,53.0,Technology,Technology & Telecommunications,Benjamin Zhengmin Pan & family,M,1969.0,China,Asia,True
1694,1800000,61.0,Media & Entertainment,Entertainment & Leisure,Pierre Karl Péladeau,M,1961.0,Canada,North America,False
1695,1800000,80.0,Finance & Investments,Finance & Real Estate,Ronald Perelman,M,1943.0,United States,North America,True
1696,1800000,46.0,Technology,Technology & Telecommunications,Olivier Pomel,M,1977.0,United States,North America,True
1697,1800000,76.0,Media & Entertainment,Entertainment & Leisure,Krit Ratanarak,M,1946.0,Thailand,Asia,False
1698,1800000,70.0,Manufacturing,Industrial & Manufacturing,Vinod Saraf,M,1952.0,India,Asia,True
1699,1800000,,Technology,Technology & Telecommunications,Karin Schick,F,,Germany,Europe,False
1700,1800000,58.0,Metals & Mining,Industrial & Manufacturing,Anatoly Sedykh,M,1964.0,Russia,Europe,True
1701,1800000,57.0,Food & Beverage,Entertainment & Leisure,Genhuo Shao,M,1965.0,China,Asia,True
1702,1800000,75.0,Energy,Industrial & Manufacturing,Shen Xiqiang & family,M,1948.0,China,Asia,True
1703,1800000,68.0,Technology,Technology & Telecommunications,S.D. Shibulal,M,1955.0,India,Asia,True
1704,1800000,60.0,Fashion & Retail,Entertainment & Leisure,Suh Kyung-bae,M,1963.0,South Korea,Asia,False
1705,1800000,64.0,Food & Beverage,Entertainment & Leisure,Bambang Sutantio,M,1958.0,Indonesia,Asia,True
1706,1800000,73.0,Manufacturing,Industrial & Manufacturing,Sze Man Bok,M,1950.0,China,Asia,True
1707,1800000,83.0,Logistics,Industrial & Manufacturing,Jim Thompson,M,1940.0,Hong Kong,Asia,True
1708,1800000,62.0,Manufacturing,Industrial & Manufacturing,Tran Dinh Long,M,1961.0,Vietnam,Asia,True
1709,1800000,67.0,Technology,Technology & Telecommunications,Alan Trefler,M,1956.0,United States,North America,True
1710,1800000,46.0,Finance & Investments,Finance & Real Estate,Riaz Valani,M,1976.0,United States,North America,True
1711,1800000,53.0,Technology,Technology & Telecommunications,Pieter van der Does,M,1969.0,Netherlands,Europe,True
1712,1800000,69.0,Manufacturing,Industrial & Manufacturing,Martin Viessmann,M,1953.0,Germany,Europe,False
1713,1800000,35.0,Technology,Technology & Telecommunications,Nikil Viswanathan,M,1987.0,United States,North America,True
1714,1800000,62.0,Media & Entertainment,Entertainment & Leisure,Todd Wagner,M,1960.0,United States,North America,True
1715,1800000,51.0,Technology,Technology & Telecommunications,Evan Williams,M,1972.0,United States,North America,True
1716,1800000,75.0,Metals & Mining,Industrial & Manufacturing,Kie Chie Wong,M,1948.0,Australia,Oceania,False
1717,1800000,72.0,Finance & Investments,Finance & Real Estate,Thomas Wu,M,1950.0,Taiwan,Asia,False
1718,1800000,56.0,Energy,Industrial & Manufacturing,Wu Yingming,M,1967.0,China,Asia,True
1719,1800000,52.0,Healthcare,Healthcare,Amy Wyss,F,1971.0,United States,North America,False
1720,1800000,50.0,Real Estate,Finance & Real Estate,Yan Zhi,M,1972.0,China,Asia,True
1721,1800000,82.0,Fashion & Retail,Entertainment & Leisure,Yoshiaki Yoshida,M,1941.0,Japan,Asia,True
1722,1800000,60.0,Manufacturing,Industrial & Manufacturing,Alan Zekelman,M,1962.0,United States,North America,False
1723,1800000,70.0,Real Estate,Finance & Real Estate,Zhang Li,M,1953.0,China,Asia,True
1724,1700000,67.0,Sports,Entertainment & Leisure,Amy Adams Strunk,F,1955.0,United States,North America,False
1725,1700000,51.0,Finance & Investments,Finance & Real Estate,Marc Andreessen,M,1971.0,United States,North America,True
1726,1700000,85.0,Metals & Mining,Industrial & Manufacturing,Giovanni Arvedi,M,1937.0,Italy,Europe,True
1727,1700000,57.0,Real Estate,Finance & Real Estate,Lesley Bamberger,M,1965.0,Netherlands,Europe,False
1728,1700000,50.0,Media & Entertainment,Entertainment & Leisure,Bang Si-hyuk,M,1972.0,South Korea,Asia,True
1729,1700000,77.0,Finance & Investments,Finance & Real Estate,David Booth,M,1946.0,United States,North America,True
1730,1700000,61.0,Technology,Technology & Telecommunications,Jim Breyer,M,1961.0,United States,North America,True
1731,1700000,,Manufacturing,Industrial & Manufacturing,Chen Kaichen,M,,China,Asia,True
1732,1700000,79.0,Manufacturing,Industrial & Manufacturing,Kommer Damen,M,1944.0,Netherlands,Europe,False
1733,1700000,83.0,Food & Beverage,Entertainment & Leisure,Carl DeSantis,M,1939.0,United States,North America,True
1734,1700000,53.0,Finance & Investments,Finance & Real Estate,Marek Dospiva,M,1969.0,Czech Republic,Europe,True
1735,1700000,53.0,Healthcare,Healthcare,Keith Dunleavy & family,M,1969.0,United States,North America,True
1736,1700000,47.0,Finance & Investments,Finance & Real Estate,John Elkann,M,1976.0,Italy,Europe,False
1737,1700000,74.0,Automotive,Industrial & Manufacturing,Francois Feuillet & family,M,1949.0,France,Europe,False
1738,1700000,75.0,Media & Entertainment,Entertainment & Leisure,Yasuhiro Fukushima,M,1947.0,Japan,Asia,True
1739,1700000,81.0,Finance & Investments,Finance & Real Estate,Mario Gabelli,M,1942.0,United States,North America,True
1740,1700000,68.0,Finance & Investments,Finance & Real Estate,Rolf Gerling,M,1954.0,Switzerland,Europe,False
1741,1700000,67.0,Real Estate,Finance & Real Estate,John Goff,M,1955.0,United States,North America,True
1742,1700000,73.0,Fashion & Retail,Entertainment & Leisure,Alexandre Grendene Bartelle,M,1950.0,Brazil,South America,True
1743,1700000,83.0,Fashion & Retail,Entertainment & Leisure,Gerry Harvey,M,1939.0,Australia,Oceania,True
1744,1700000,49.0,Technology,Technology & Telecommunications,He Zhaoxi,M,1974.0,China,Asia,True
1745,1700000,73.0,Real Estate,Finance & Real Estate,William Heinecke,M,1949.0,Thailand,Asia,True
1746,1700000,66.0,Finance & Investments,Finance & Real Estate,Jay Hennick,M,1957.0,Canada,North America,True
1747,1700000,64.0,Manufacturing,Industrial & Manufacturing,Ilkka Herlin,M,1959.0,Finland,Europe,False
1748,1700000,68.0,Real Estate,Finance & Real Estate,Asok Kumar Hiranandani,M,1954.0,Singapore,Asia,False
1749,1700000,90.0,Finance & Investments,Finance & Real Estate,Hal Jackman,M,1932.0,Canada,North America,True
1750,1700000,71.0,Manufacturing,Industrial & Manufacturing,Pavan Jain,M,1951.0,India,Asia,False
1751,1700000,72.0,Real Estate,Finance & Real Estate,Keeree Kanjanapas,M,1950.0,Thailand,Asia,True
1752,1700000,52.0,Healthcare,Healthcare,Osman Kibar,M,1971.0,United States,North America,True
1753,1700000,62.0,Fashion & Retail,Entertainment & Leisure,Kim Chang-soo,M,1961.0,South Korea,Asia,True
1754,1700000,21.0,Media & Entertainment,Entertainment & Leisure,Kim Jung-min,F,2002.0,,,False
1755,1700000,19.0,Media & Entertainment,Entertainment & Leisure,Kim Jung-youn,F,2004.0,,,False
1756,1700000,59.0,Fashion & Retail,Entertainment & Leisure,Mustafa Kucuk,M,1963.0,Turkey,Asia,True
1757,1700000,37.0,Real Estate,Finance & Real Estate,Christopher Kwok,M,1986.0,Hong Kong,Asia,False
1758,1700000,42.0,Real Estate,Finance & Real Estate,Edward Kwok,M,1981.0,Hong Kong,Asia,False
1759,1700000,53.0,Logistics,Industrial & Manufacturing,Lai Jianfa,M,,China,Asia,True
1760,1700000,87.0,Diversified,Finance & Real Estate,Lau Cho Kun,M,1936.0,Malaysia,Asia,False
1761,1700000,48.0,Technology,Technology & Telecommunications,Alexis Lê-Quôc,M,1974.0,United States,North America,True
1762,1700000,70.0,Healthcare,Healthcare,Lei Jufang,F,1953.0,China,Asia,True
1763,1700000,78.0,Healthcare,Healthcare,James Leininger,M,1945.0,United States,North America,True
1764,1700000,54.0,Food & Beverage,Entertainment & Leisure,Xuhui Li,F,1968.0,China,Asia,True
1765,1700000,59.0,Food & Beverage,Entertainment & Leisure,Jimmy John Liautaud,M,1964.0,United States,North America,True
1766,1700000,54.0,Metals & Mining,Industrial & Manufacturing,Lin Lairong & family,M,1968.0,China,Asia,True
1767,1700000,,Technology,Technology & Telecommunications,Lu Di,M,,China,Asia,True
1768,1700000,30.0,Technology,Technology & Telecommunications,Palmer Luckey,M,1992.0,United States,North America,True
1769,1700000,85.0,Finance & Investments,Finance & Real Estate,Duncan MacMillan,M,1937.0,United States,North America,True
1770,1700000,47.0,Technology,Technology & Telecommunications,Yusaku Maezawa,M,1975.0,Japan,Asia,True
1771,1700000,60.0,Fashion & Retail,Entertainment & Leisure,Ilson Mateus & family,M,1963.0,Brazil,South America,True
1772,1700000,74.0,Manufacturing,Industrial & Manufacturing,Meng Qingshan & family,M,1948.0,China,Asia,True
1773,1700000,73.0,Fashion & Retail,Entertainment & Leisure,Alberto Palatchi,M,1949.0,Spain,Europe,True
1774,1700000,75.0,Manufacturing,Industrial & Manufacturing,Mrudula Parekh,F,1948.0,India,Asia,False
1775,1700000,56.0,Fashion & Retail,Entertainment & Leisure,Dragos Paval,M,1966.0,Romania,Europe,True
1776,1700000,73.0,Real Estate,Finance & Real Estate,Jorge Perez,M,1949.0,United States,North America,True
1777,1700000,59.0,Metals & Mining,Industrial & Manufacturing,Dmitry Pumpyansky,M,1964.0,Russia,Europe,True
1778,1700000,60.0,Healthcare,Healthcare,Jinsheng Ren & family,M,1963.0,China,Asia,True
1779,1700000,63.0,Media & Entertainment,Entertainment & Leisure,Brian Roberts,M,1959.0,United States,North America,False
1780,1700000,76.0,Food & Beverage,Entertainment & Leisure,"Joe Rogers, Jr.",M,1946.0,United States,North America,False
1781,1700000,87.0,Manufacturing,Industrial & Manufacturing,Ruan Shuilong & family,M,1935.0,China,Asia,True
1782,1700000,67.0,Real Estate,Finance & Real Estate,Paul Saville,M,1955.0,United States,North America,True
1783,1700000,64.0,Diversified,Finance & Real Estate,Ivan Savvidis & family,M,1959.0,Russia,Europe,True
1784,1700000,58.0,Healthcare,Healthcare,Keiichi Shibahara,M,1964.0,Japan,Asia,True
1785,1700000,89.0,Manufacturing,Industrial & Manufacturing,Rajju Shroff,M,1933.0,India,Asia,True
1786,1700000,53.0,Fashion & Retail,Entertainment & Leisure,Sun Huaiqing & family,M,1969.0,China,Asia,True
1787,1700000,75.0,Real Estate,Finance & Real Estate,Alain Taravella,M,1948.0,France,Europe,True
1788,1700000,69.0,Diversified,Finance & Real Estate,Jonathan Tisch,M,1953.0,United States,North America,False
1789,1700000,63.0,Service,Entertainment & Leisure,Kenneth Tuchman,M,1959.0,United States,North America,True
1790,1700000,82.0,Manufacturing,Industrial & Manufacturing,Wang Chou-hsiong,M,1941.0,Taiwan,Asia,True
1791,1700000,59.0,Technology,Technology & Telecommunications,Wang Minwen,M,1963.0,China,Asia,True
1792,1700000,72.0,Sports,Entertainment & Leisure,Tom Werner,M,1950.0,United States,North America,True
1793,1700000,76.0,Real Estate,Finance & Real Estate,Stephen Winn,M,1946.0,United States,North America,True
